Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
B6SIN8,B6SIN8,"246.00000000000006,70.50000000000001,-57.000000000000014,130.00000000000003,168.0,235.50000000000006,165.50000000000003,82.00000000000001,130.0,155.0","246.00000000000006,70.50000000000001,-57.000000000000014,130.00000000000003,168.0,235.50000000000006,165.50000000000003,82.00000000000001,130.0,155.0",1
B6SIY6,B6SIY6,"301.5,195.50000000000003,155.00000000000003,239.00000000000006,22.500000000000007,246.00000000000003,-13.00000000000001,215.50000000000006,108.50000000000001,-55.0","301.5,195.50000000000003,155.00000000000003,239.00000000000006,22.500000000000007,246.00000000000003,-13.00000000000001,215.50000000000006,108.50000000000001,-55.0",1
B6SJ40,B6SJ40,"693.0,253.0,333.5,468.5000000000001,119.00000000000001,291.00000000000006,-12.499999999999998,368.00000000000006,239.0,-23.499999999999993","693.0,253.0,333.5,468.5000000000001,119.00000000000001,291.00000000000006,-12.499999999999998,368.00000000000006,239.0,-23.499999999999993",1
B6SKA0,B6SKA0,"864.5000000000001,533.5000000000001,553.5000000000001,738.5,181.0,366.50000000000006,-51.00000000000001,586.5,277.00000000000006,-49.500000000000014","864.5000000000001,533.5000000000001,553.5000000000001,738.5,181.0,366.50000000000006,-51.00000000000001,586.5,277.00000000000006,-49.500000000000014",1
B6SKT2,B6SKT2,"164.50000000000003,-5.500000000000003,84.0,50.500000000000014,-18.5,105.00000000000001,-28.5,46.0,24.500000000000004,-21.000000000000007","164.50000000000003,-5.500000000000003,84.0,50.500000000000014,-18.5,105.00000000000001,-28.5,46.0,24.500000000000004,-21.000000000000007",1
B6SZY5,B6SZY5,"621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0","621.5000000000001,354.0,358.00000000000006,489.50000000000006,88.00000000000001,310.50000000000006,-31.500000000000004,433.5,130.00000000000003,-87.0",1
B4FXB2,B4FXB2,"490.5,122.50000000000001,272.00000000000006,252.00000000000006,-16.0,178.00000000000003,-44.50000000000001,231.00000000000003,141.50000000000003,-66.50000000000003","490.5,122.50000000000001,272.00000000000006,252.00000000000006,-16.0,178.00000000000003,-44.50000000000001,231.00000000000003,141.50000000000003,-66.50000000000003",1
B4FXE4,B4FXE4,"1027.5000000000002,418.00000000000006,606.0,686.5000000000001,142.50000000000003,454.00000000000006,-91.5,482.0000000000001,300.0,-75.00000000000003","1027.5000000000002,418.00000000000006,606.0,686.5000000000001,142.50000000000003,454.00000000000006,-91.5,482.0000000000001,300.0,-75.00000000000003",1
C4JA17,C4JA17,"1628.0000000000005,780.0000000000002,1081.5000000000002,1051.0000000000002,404.0000000000001,864.5000000000001,45.50000000000001,798.5000000000002,543.5,-8.499999999999991","1628.0000000000005,780.0000000000002,1081.5000000000002,1051.0000000000002,404.0000000000001,864.5000000000001,45.50000000000001,798.5000000000002,543.5,-8.499999999999991",1
B6T191,B6T191,"156.50000000000003,-2.0,94.00000000000003,47.500000000000014,28.000000000000004,99.5,15.000000000000002,75.00000000000001,54.5,26.000000000000004","156.50000000000003,-2.0,94.00000000000003,47.500000000000014,28.000000000000004,99.5,15.000000000000002,75.00000000000001,54.5,26.000000000000004",1
B6T2A5,B6T2A5,"631.0000000000001,393.0,376.5,459.5,35.999999999999986,356.50000000000006,-128.0,355.50000000000006,169.00000000000003,-147.00000000000003","631.0000000000001,393.0,376.5,459.5,35.999999999999986,356.50000000000006,-128.0,355.50000000000006,169.00000000000003,-147.00000000000003",1
B6T303,B6T303,"224.0,152.0,-10.500000000000014,186.50000000000003,207.00000000000003,240.00000000000006,168.5,177.00000000000003,156.5,173.00000000000003","224.0,152.0,-10.500000000000014,186.50000000000003,207.00000000000003,240.00000000000006,168.5,177.00000000000003,156.5,173.00000000000003",1
B6T3B2,B6T3B2,"1186.5000000000002,565.5000000000001,833.0000000000001,793.5000000000001,374.5,641.5000000000001,52.00000000000001,645.5,519.5000000000001,100.50000000000001","1186.5000000000002,565.5000000000001,833.0000000000001,793.5000000000001,374.5,641.5000000000001,52.00000000000001,645.5,519.5000000000001,100.50000000000001",1
B6T3C9,B6T3C9,"1117.0,263.0,540.0000000000001,606.5000000000001,130.50000000000003,573.0000000000001,-80.00000000000003,481.00000000000006,335.50000000000006,-45.000000000000014","1117.0,263.0,540.0000000000001,606.5000000000001,130.50000000000003,573.0000000000001,-80.00000000000003,481.00000000000006,335.50000000000006,-45.000000000000014",1
B6T4C5,B6T4C5,"579.5000000000001,288.0,411.50000000000006,375.00000000000006,144.00000000000003,364.50000000000006,-9.000000000000007,344.00000000000006,191.50000000000003,-8.000000000000005","579.5000000000001,288.0,411.50000000000006,375.00000000000006,144.00000000000003,364.50000000000006,-9.000000000000007,344.00000000000006,191.50000000000003,-8.000000000000005",1
B6TA94,B6TA94,"929.5,378.50000000000006,663.5,693.0000000000001,252.5,480.5000000000001,82.0,427.5000000000001,468.5,115.50000000000003","929.5,378.50000000000006,663.5,693.0000000000001,252.5,480.5000000000001,82.0,427.5000000000001,468.5,115.50000000000003",1
B6TLX2,B6TLX2,"412.0000000000001,209.00000000000006,254.50000000000003,306.00000000000006,58.500000000000014,214.00000000000003,-15.500000000000004,244.00000000000003,116.00000000000003,-54.000000000000014","412.0000000000001,209.00000000000006,254.50000000000003,306.00000000000006,58.500000000000014,214.00000000000003,-15.500000000000004,244.00000000000003,116.00000000000003,-54.000000000000014",1
B6TVQ4,B6TVQ4,"2069.0000000000005,1028.5000000000002,1362.0,1506.0000000000002,589.5,1109.0000000000002,111.50000000000003,1296.5000000000002,771.5000000000002,131.50000000000003","2069.0000000000005,1028.5000000000002,1362.0,1506.0000000000002,589.5,1109.0000000000002,111.50000000000003,1296.5000000000002,771.5000000000002,131.50000000000003",1
B6UFF4,B6UFF4,"459.0000000000001,208.0,340.50000000000006,364.00000000000006,121.00000000000001,234.5,-28.500000000000007,334.5,212.00000000000003,42.0","459.0000000000001,208.0,340.50000000000006,364.00000000000006,121.00000000000001,234.5,-28.500000000000007,334.5,212.00000000000003,42.0",1
B4FJY5,B4FJY5,"959.5000000000001,580.5000000000001,665.5000000000001,757.5,266.50000000000006,552.0,54.50000000000001,681.5,516.5000000000001,44.5","959.5000000000001,580.5000000000001,665.5000000000001,757.5,266.50000000000006,552.0,54.50000000000001,681.5,516.5000000000001,44.5",1
B4FK09,B4FK09,"1054.0000000000002,382.50000000000006,677.0,596.0,292.5,594.0,121.50000000000003,446.5000000000001,442.00000000000006,81.0","1054.0000000000002,382.50000000000006,677.0,596.0,292.5,594.0,121.50000000000003,446.5000000000001,442.00000000000006,81.0",1
B6UA21,B6UA21,"1599.0,1408.0,1211.0,1539.5,352.0000000000001,836.5000000000001,-390.50000000000006,1395.5000000000005,330.00000000000006,-312.00000000000006","1599.0,1408.0,1211.0,1539.5,352.0000000000001,836.5000000000001,-390.50000000000006,1395.5000000000005,330.00000000000006,-312.00000000000006",1
B4FKU2,B4FKU2,"1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003","1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003",1
A0A1D6J5J5,A0A1D6J5J5,"3884.5,2293.0,2638.500000000001,3252.5000000000005,914.0,2125.5000000000005,-9.0,2850.0000000000005,1956.5,-35.50000000000004","3884.5,2293.0,2638.500000000001,3252.5000000000005,914.0,2125.5000000000005,-9.0,2850.0000000000005,1956.5,-35.50000000000004",1
B6TYC1,B6TYC1,"553.0,256.00000000000006,425.00000000000006,398.00000000000006,167.00000000000003,314.50000000000006,35.00000000000001,407.5,298.00000000000006,49.000000000000014","553.0,256.00000000000006,425.00000000000006,398.00000000000006,167.00000000000003,314.50000000000006,35.00000000000001,407.5,298.00000000000006,49.000000000000014",1
B8A2Z7,B8A2Z7,"2020.5000000000005,1173.0000000000002,1399.5,1679.5000000000005,327.50000000000006,1093.0000000000002,0.9999999999999858,1275.5000000000002,1013.0000000000002,-86.00000000000003","2020.5000000000005,1173.0000000000002,1399.5,1679.5000000000005,327.50000000000006,1093.0000000000002,0.9999999999999858,1275.5000000000002,1013.0000000000002,-86.00000000000003",1
B8A342,B8A342,"2614.5000000000005,706.5000000000001,1249.5,1524.0,425.0000000000001,1176.5000000000002,94.50000000000003,974.5000000000002,866.0,-17.50000000000003","2614.5000000000005,706.5000000000001,1249.5,1524.0,425.0000000000001,1176.5000000000002,94.50000000000003,974.5000000000002,866.0,-17.50000000000003",1
B4FW90,B4FW90,"2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006","2578.5,840.0,1862.5,1645.5000000000005,611.5000000000002,1443.5000000000002,197.5,1624.5000000000002,1335.5000000000002,143.00000000000006",1
A1DZD5,A1DZD5,"1942.0000000000005,1362.0000000000002,1327.5000000000002,1737.5000000000005,753.5000000000001,1206.0,85.50000000000003,1378.5000000000002,517.0000000000001,178.50000000000003","1942.0000000000005,1362.0000000000002,1327.5000000000002,1737.5000000000005,753.5000000000001,1206.0,85.50000000000003,1378.5000000000002,517.0000000000001,178.50000000000003",1
A1DZD7,A1DZD7,"2009.5000000000005,1270.5000000000002,1239.5000000000002,1640.5000000000005,676.0,1163.0000000000002,98.50000000000003,1157.5,429.5,43.49999999999997","2009.5000000000005,1270.5000000000002,1239.5000000000002,1640.5000000000005,676.0,1163.0000000000002,98.50000000000003,1157.5,429.5,43.49999999999997",1
C0HES6,C0HES6,"1723.0000000000005,610.5,985.5000000000002,994.0000000000002,465.50000000000006,850.5,70.5,692.5000000000002,655.5000000000001,162.0","1723.0000000000005,610.5,985.5000000000002,994.0000000000002,465.50000000000006,850.5,70.5,692.5000000000002,655.5000000000001,162.0",1
C0P8K4,C0P8K4,"1021.0000000000002,-111.00000000000001,581.5,389.00000000000006,262.00000000000006,621.5,232.50000000000003,330.5,427.0000000000001,218.00000000000006","1021.0000000000002,-111.00000000000001,581.5,389.00000000000006,262.00000000000006,621.5,232.50000000000003,330.5,427.0000000000001,218.00000000000006",1
C0PFK3,C0PFK3,"1006.5000000000001,455.5000000000001,666.5000000000001,710.5000000000002,148.5,509.0000000000001,-95.00000000000003,673.0,347.50000000000006,-111.99999999999999","1006.5000000000001,455.5000000000001,666.5000000000001,710.5000000000002,148.5,509.0000000000001,-95.00000000000003,673.0,347.50000000000006,-111.99999999999999",1
C0PFW7,C0PFW7,"1891.0000000000005,1194.0,1162.0000000000002,1672.5,770.5000000000001,1148.0,269.00000000000006,1379.5,1062.5,372.00000000000006","1891.0000000000005,1194.0,1162.0000000000002,1672.5,770.5000000000001,1148.0,269.00000000000006,1379.5,1062.5,372.00000000000006",1
C0PHE3,C0PHE3,"1765.0000000000002,912.0000000000002,1223.0000000000002,1345.5,409.5000000000001,912.5000000000001,-87.50000000000003,1177.5000000000002,847.0,-59.000000000000014","1765.0000000000002,912.0000000000002,1223.0000000000002,1345.5,409.5000000000001,912.5000000000001,-87.50000000000003,1177.5000000000002,847.0,-59.000000000000014",1
C0PHL6,C0PHL6,"2469.0,677.5000000000001,1560.0000000000002,1275.5,807.5000000000001,1349.5000000000002,456.0,1142.5,1081.0000000000002,434.0000000000001","2469.0,677.5000000000001,1560.0000000000002,1275.5,807.5000000000001,1349.5000000000002,456.0,1142.5,1081.0000000000002,434.0000000000001",1
C0PLH8,C0PLH8,"1830.5000000000005,784.5,1167.0000000000002,1426.5,667.0000000000001,1020.0000000000001,311.5,971.5000000000001,840.5000000000001,433.0000000000001","1830.5000000000005,784.5,1167.0000000000002,1426.5,667.0000000000001,1020.0000000000001,311.5,971.5000000000001,840.5000000000001,433.0000000000001",1
C0PP99,C0PP99,"851.0,330.00000000000006,573.0,610.5,227.00000000000003,464.5,9.500000000000007,582.5000000000001,317.0,46.0","851.0,330.00000000000006,573.0,610.5,227.00000000000003,464.5,9.500000000000007,582.5000000000001,317.0,46.0",1
K7VP35,K7VP35,"699.5000000000001,382.5,515.5000000000001,496.0000000000001,288.0,506.5000000000001,197.50000000000006,348.5000000000001,352.5,155.00000000000003","699.5000000000001,382.5,515.5000000000001,496.0000000000001,288.0,506.5000000000001,197.50000000000006,348.5000000000001,352.5,155.00000000000003",1
C4J434,C4J434,"985.5000000000002,340.5000000000001,648.5000000000001,603.0000000000001,204.00000000000003,567.0000000000001,17.000000000000007,525.0000000000001,471.0000000000001,45.00000000000001","985.5000000000002,340.5000000000001,648.5000000000001,603.0000000000001,204.00000000000003,567.0000000000001,17.000000000000007,525.0000000000001,471.0000000000001,45.00000000000001",1
C4JAU6,C4JAU6,"1341.5000000000002,841.0,948.5000000000001,1072.0000000000002,238.50000000000006,638.5000000000001,-113.5,974.5000000000002,429.50000000000006,-137.50000000000003","1341.5000000000002,841.0,948.5000000000001,1072.0000000000002,238.50000000000006,638.5000000000001,-113.5,974.5000000000002,429.50000000000006,-137.50000000000003",1
C4JBF9,C4JBF9,"417.00000000000006,138.00000000000003,232.00000000000006,301.50000000000006,-22.99999999999997,116.50000000000003,-80.50000000000001,262.0,159.00000000000003,-93.00000000000001","417.00000000000006,138.00000000000003,232.00000000000006,301.50000000000006,-22.99999999999997,116.50000000000003,-80.50000000000001,262.0,159.00000000000003,-93.00000000000001",1
K7WBK7,K7WBK7,"1489.5000000000002,343.0,714.5,749.5000000000001,180.99999999999997,725.5,-4.499999999999986,640.0,420.5000000000001,-63.0","1489.5000000000002,343.0,714.5,749.5000000000001,180.99999999999997,725.5,-4.499999999999986,640.0,420.5000000000001,-63.0",1
Q9MAY9,Q9MAY9,"658.5000000000001,415.00000000000006,495.00000000000006,574.5,151.5,295.00000000000006,-47.500000000000014,563.5,350.00000000000006,0.0","658.5000000000001,415.00000000000006,495.00000000000006,574.5,151.5,295.00000000000006,-47.500000000000014,563.5,350.00000000000006,0.0",1
C3UZ69,C3UZ69,"1060.0000000000002,5.000000000000028,519.5000000000001,339.0,225.00000000000006,564.0000000000001,102.5,423.50000000000006,147.50000000000003,50.500000000000014","1060.0000000000002,5.000000000000028,519.5000000000001,339.0,225.00000000000006,564.0000000000001,102.5,423.50000000000006,147.50000000000003,50.500000000000014",1
G2XK63,G2XK63,"2023.5000000000005,762.5000000000001,1333.5000000000002,1462.5000000000002,305.00000000000006,910.5000000000001,-7.5,1345.5000000000002,1064.0000000000002,44.0","2023.5000000000005,762.5000000000001,1333.5000000000002,1462.5000000000002,305.00000000000006,910.5000000000001,-7.5,1345.5000000000002,1064.0000000000002,44.0",1
E5LFQ7,E5LFQ7,"3413.0,2805.5000000000005,2647.0000000000005,3257.5,597.0,1633.5000000000002,-503.00000000000006,2708.0000000000005,1440.0,-544.0","3413.0,2805.5000000000005,2647.0000000000005,3257.5,597.0,1633.5000000000002,-503.00000000000006,2708.0000000000005,1440.0,-544.0",1
A0A060D8P6,A0A060D8P6,"382.50000000000006,-38.00000000000001,239.00000000000006,78.00000000000001,108.50000000000003,280.5,40.500000000000014,172.00000000000003,104.50000000000001,68.00000000000001","382.50000000000006,-38.00000000000001,239.00000000000006,78.00000000000001,108.50000000000003,280.5,40.500000000000014,172.00000000000003,104.50000000000001,68.00000000000001",1
K7TPE9,K7TPE9,"1830.0000000000002,1014.0000000000001,1282.0,1446.5000000000002,558.5000000000001,1003.5000000000002,31.000000000000014,1136.5,933.5000000000002,100.00000000000001","1830.0000000000002,1014.0000000000001,1282.0,1446.5000000000002,558.5000000000001,1003.5000000000002,31.000000000000014,1136.5,933.5000000000002,100.00000000000001",1
K7TYT2,K7TYT2,"1676.5000000000002,890.5,1233.0,1229.5000000000002,472.50000000000006,942.0000000000001,49.499999999999986,1049.0000000000002,693.0000000000001,120.50000000000003","1676.5000000000002,890.5,1233.0,1229.5000000000002,472.50000000000006,942.0000000000001,49.499999999999986,1049.0000000000002,693.0000000000001,120.50000000000003",1
K7U4R6,K7U4R6,"1903.5000000000002,1155.0000000000002,1119.5000000000002,1611.0,427.0000000000001,863.0,-165.50000000000003,1335.5000000000005,608.5000000000001,1.5000000000000124","1903.5000000000002,1155.0000000000002,1119.5000000000002,1611.0,427.0000000000001,863.0,-165.50000000000003,1335.5000000000005,608.5000000000001,1.5000000000000124",1
C0P3K6,A0A1D6KJ41,"2042.0000000000005,1298.0000000000002,1516.0000000000002,1621.5000000000002,671.5000000000001,1177.0000000000002,40.5,1557.0000000000002,963.0000000000001,134.00000000000003","2929.5000000000005,626.0000000000001,1671.5000000000005,1734.0000000000005,437.99999999999994,1086.5000000000002,77.0,1313.0000000000002,1233.5000000000002,152.00000000000003",0
A0A1D6MLM9,A0A1D6LBD6,"731.0,392.5,453.0000000000001,634.5000000000002,87.5,232.50000000000006,-72.00000000000001,450.0,346.00000000000006,-46.00000000000001","1067.5,514.0,735.0,764.0000000000001,178.00000000000003,603.0000000000001,-45.50000000000002,612.0,482.5,-78.0",0
C0P3K6,K7TSJ7,"2042.0000000000005,1298.0000000000002,1516.0000000000002,1621.5000000000002,671.5000000000001,1177.0000000000002,40.5,1557.0000000000002,963.0000000000001,134.00000000000003","3088.5000000000005,1376.0000000000002,2257.5000000000005,2466.5000000000005,879.5,1635.5,373.00000000000006,2096.0000000000005,1785.0,423.00000000000006",0
B4FNQ9,A0A1D6I5M5,"712.5000000000001,278.50000000000006,448.0,506.00000000000006,143.5,334.5,66.00000000000001,356.5000000000001,318.5,38.0","2370.0000000000005,1227.5,1450.5000000000002,1758.5000000000002,400.49999999999994,1068.5000000000002,-60.99999999999999,1366.0000000000002,978.0000000000001,-108.49999999999999",0
A0A1D6Q7T3,B6TVQ4,"5595.5,2165.5000000000005,3974.000000000001,3912.0000000000005,1367.5,3311.5000000000005,363.00000000000006,3506.5,2488.5000000000005,303.0","2069.0000000000005,1028.5000000000002,1362.0,1506.0000000000002,589.5,1109.0000000000002,111.50000000000003,1296.5000000000002,771.5000000000002,131.50000000000003",0
A0A1D6KID7,C0P753,"5182.500000000001,2444.0000000000005,3457.500000000001,3781.0000000000005,1216.0000000000002,2812.0000000000005,297.00000000000006,3091.5000000000005,2493.0000000000005,149.50000000000009","2222.5,1901.0000000000002,1671.0000000000002,2084.5,474.49999999999994,892.0000000000002,-478.5000000000001,1816.0,741.0,-273.00000000000006",0
C3UZ69,B4FLQ8,"1060.0000000000002,5.000000000000028,519.5000000000001,339.0,225.00000000000006,564.0000000000001,102.5,423.50000000000006,147.50000000000003,50.500000000000014","1127.0,741.0000000000002,897.0000000000002,989.5000000000002,294.00000000000006,588.0000000000001,48.0,809.5,629.5,46.00000000000002",0
A0A1D6HTI7,A0A1D6KKD1,"1252.0000000000002,1211.5000000000002,965.5,1366.5,162.0,462.00000000000006,-385.00000000000006,1158.0000000000002,492.00000000000006,-316.5","1662.0,688.0000000000001,1009.0000000000002,1115.5,206.5000000000001,686.5000000000001,-105.00000000000003,808.5000000000001,640.0000000000001,-156.5",0
A0A1D6HD42,B4F7Z5,"4175.0,2317.0,2961.0000000000005,3358.0,1372.0000000000002,1972.5000000000005,288.00000000000006,2561.5,2177.5000000000005,533.5","1155.5000000000002,96.00000000000004,477.50000000000006,292.50000000000006,231.50000000000003,638.5000000000001,79.00000000000001,-132.50000000000003,192.5,-72.49999999999999",0
B6THF0,B8A0U2,"678.5,612.5,523.5000000000001,662.5000000000001,158.50000000000003,320.5,-194.00000000000003,503.5000000000001,196.5,-107.00000000000001","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",0
A0A1D6F1V6,A0A1D6IYI2,"2125.0000000000005,2045.5000000000005,1464.5,2110.5,570.5,946.0000000000002,-445.00000000000006,1651.0000000000005,547.0000000000001,-255.50000000000003","3541.5,1869.0,2231.5,2885.5000000000005,892.5000000000001,1829.0,-57.49999999999997,2394.0000000000005,1235.5,125.00000000000006",0
C0PGP9,A0A1D6G9C4,"2390.5000000000005,1073.0,1428.0000000000002,1697.5000000000002,435.0,1209.5000000000002,-114.00000000000003,1350.5,930.5000000000001,-69.99999999999997","7767.5,3827.500000000001,4886.0,5947.500000000001,1609.0,3388.0,-262.5,4642.0,3067.0000000000005,73.5",0
A0A096PXB1,B4FE90,"2248.5000000000005,780.5000000000001,1620.0000000000005,1491.0,611.0000000000001,1254.5,191.50000000000003,1280.0000000000002,1004.5000000000002,283.50000000000006","819.5,258.50000000000006,395.00000000000006,380.00000000000006,53.00000000000004,405.00000000000006,-94.5,378.00000000000006,35.99999999999999,-177.0",0
A0A1D6HC95,A0A1D6M7I0,"1059.5000000000002,510.0000000000001,726.0000000000002,858.0000000000001,276.50000000000006,587.0000000000001,-13.500000000000014,770.5000000000002,474.0000000000001,23.500000000000007","469.5000000000001,232.00000000000003,334.50000000000006,352.00000000000006,132.50000000000003,271.50000000000006,3.5000000000000036,283.5,248.5,8.500000000000009",0
A0A1D6NEK2,B4FQ40,"946.5000000000002,330.5,713.5,545.5,330.0000000000001,621.0000000000001,128.50000000000003,634.0,415.0,190.00000000000006","1549.5,686.0000000000001,1081.5000000000002,1152.0000000000002,419.00000000000006,879.0000000000002,150.00000000000003,924.0000000000001,864.0,103.50000000000001",0
A0A1D6JWU8,B4FTC1,"1365.5000000000002,165.50000000000006,709.0,560.0000000000001,368.0,674.5,233.0,345.00000000000006,481.0000000000001,212.50000000000003","1640.5,644.0000000000001,937.5000000000002,1191.5,475.5000000000001,813.5000000000001,2.500000000000007,984.0000000000002,676.0000000000002,154.5",0
B4FJ92,C0HES6,"1893.0000000000005,1300.5000000000002,1343.0,1667.5000000000005,598.0,1063.5,-11.499999999999986,1190.0,722.0,69.50000000000003","1723.0000000000005,610.5,985.5000000000002,994.0000000000002,465.50000000000006,850.5,70.5,692.5000000000002,655.5000000000001,162.0",0
B4FBP8,B6SRI4,"936.0000000000002,485.50000000000006,649.5,721.0000000000001,262.00000000000006,558.5,83.0,592.0000000000001,416.0,44.000000000000014","939.0000000000002,363.0,576.5,663.5000000000002,107.50000000000003,385.00000000000006,-69.50000000000001,626.5000000000001,334.00000000000006,-92.50000000000001",0
A0A1D6EUM9,A0A1D6NS94,"646.0000000000001,337.50000000000006,480.0,452.5000000000001,276.00000000000006,450.00000000000006,115.00000000000003,356.0000000000001,337.50000000000006,112.5","3541.000000000001,1977.5000000000002,2437.0000000000005,2701.5,896.5000000000001,1985.5000000000002,-11.5,2099.0,1430.5000000000002,-116.00000000000001",0
A0A1D6J431,A0A1D6J4M3,"264.50000000000006,23.000000000000007,148.50000000000003,142.0,72.5,144.50000000000003,25.500000000000004,121.00000000000003,133.0,53.0","623.0000000000001,288.5,386.50000000000006,419.50000000000006,110.50000000000001,283.50000000000006,-48.50000000000001,382.00000000000006,227.00000000000006,-38.0",0
B4FGQ6,A0A1D6E3I5,"412.50000000000006,233.5,190.50000000000003,256.00000000000006,-32.999999999999986,189.50000000000006,-94.0,135.50000000000003,54.0,-205.00000000000006","1559.0,1193.0,1203.5000000000002,1390.5000000000002,433.0000000000001,829.5000000000002,-45.50000000000001,1123.0,796.5000000000002,-42.999999999999986",0
A0A1D6EX32,K7U9T4,"2903.5000000000005,1323.5,1935.0000000000005,2196.0000000000005,537.0000000000002,1504.5000000000005,-6.0,1705.0,1373.5000000000002,-19.000000000000057","1081.5000000000002,615.5,854.0000000000002,953.0000000000002,313.00000000000006,552.5,122.00000000000001,739.0,716.0000000000001,146.50000000000003",0
K7WBK7,A0A1D6PM19,"1489.5000000000002,343.0,714.5,749.5000000000001,180.99999999999997,725.5,-4.499999999999986,640.0,420.5000000000001,-63.0","3902.500000000001,1563.5,2359.0000000000005,2669.0000000000005,1052.0000000000002,2152.5000000000005,383.00000000000006,2015.0000000000002,1619.0,396.5",0
A0A096S8W7,A0A060D8P6,"1257.5000000000002,1170.0,1029.5000000000002,1208.5000000000002,317.50000000000006,660.5,-338.50000000000006,1017.0000000000002,438.0,-210.50000000000006","382.50000000000006,-38.00000000000001,239.00000000000006,78.00000000000001,108.50000000000003,280.5,40.500000000000014,172.00000000000003,104.50000000000001,68.00000000000001",0
A0A1D6PU88,A0A1D6IK19,"3973.500000000001,1521.0000000000005,2351.5000000000005,2862.5000000000005,502.50000000000017,1829.5000000000002,-148.00000000000003,2259.5,1495.0000000000002,-269.0","4629.000000000001,3066.000000000001,3028.5000000000005,4071.0,986.0000000000002,2163.0,-477.00000000000006,3294.000000000001,1857.5000000000002,-286.0000000000001",0
C0PGP9,B4F9V2,"2390.5000000000005,1073.0,1428.0000000000002,1697.5000000000002,435.0,1209.5000000000002,-114.00000000000003,1350.5,930.5000000000001,-69.99999999999997","889.5000000000002,472.0,602.5,650.5,232.49999999999997,469.50000000000006,53.000000000000014,384.0,462.5,5.500000000000014",0
G2XK63,Q548E7,"2023.5000000000005,762.5000000000001,1333.5000000000002,1462.5000000000002,305.00000000000006,910.5000000000001,-7.5,1345.5000000000002,1064.0000000000002,44.0","1024.0000000000002,907.0000000000002,732.0000000000001,1185.0000000000002,96.50000000000003,153.0,-338.00000000000006,737.0000000000001,478.0000000000001,-144.0",0
A0A1D6LQQ9,C0P8K4,"5120.0,2999.5,3568.0000000000005,4082.500000000001,1301.5,2893.5000000000005,-173.49999999999994,3522.5000000000005,1964.0000000000005,-193.50000000000009","1021.0000000000002,-111.00000000000001,581.5,389.00000000000006,262.00000000000006,621.5,232.50000000000003,330.5,427.0000000000001,218.00000000000006",0
B6T3B2,A0A1D6E6T3,"1186.5000000000002,565.5000000000001,833.0000000000001,793.5000000000001,374.5,641.5000000000001,52.00000000000001,645.5,519.5000000000001,100.50000000000001","2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5",0
C4J9T9,B8A0U2,"1182.5,666.0000000000001,878.0000000000002,930.5000000000002,317.0,607.5000000000001,65.00000000000001,564.5000000000001,585.0000000000001,113.5","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",0
B4F7Z5,A0A1D6KKD1,"1155.5000000000002,96.00000000000004,477.50000000000006,292.50000000000006,231.50000000000003,638.5000000000001,79.00000000000001,-132.50000000000003,192.5,-72.49999999999999","1662.0,688.0000000000001,1009.0000000000002,1115.5,206.5000000000001,686.5000000000001,-105.00000000000003,808.5000000000001,640.0000000000001,-156.5",0
A0A1D6LDM7,A0A1D6E3I5,"820.5000000000002,505.5000000000001,467.5000000000001,701.0000000000002,115.50000000000003,304.0,-80.50000000000001,595.0,298.0,-72.5","1559.0,1193.0,1203.5000000000002,1390.5000000000002,433.0000000000001,829.5000000000002,-45.50000000000001,1123.0,796.5000000000002,-42.999999999999986",0
B6TS03,C0PFW7,"1421.0000000000002,807.0,971.0000000000001,1044.5000000000002,597.0000000000001,906.0000000000001,280.00000000000006,1033.5000000000002,367.50000000000006,311.0","1891.0000000000005,1194.0,1162.0000000000002,1672.5,770.5000000000001,1148.0,269.00000000000006,1379.5,1062.5,372.00000000000006",0
A0A1D6KYT6,A0A1D6P2S6,"1642.0000000000002,1160.0,1221.0,1588.0000000000002,350.5000000000001,734.0000000000001,61.500000000000014,1248.0,929.5000000000002,23.00000000000003","855.0000000000001,477.5000000000001,593.0,629.0000000000001,186.00000000000003,505.00000000000006,-63.0,544.5000000000001,282.50000000000006,-99.0",0
B4G0F8,B4FIW6,"1085.0000000000002,881.5000000000001,670.5000000000001,987.0000000000002,193.00000000000006,452.0000000000001,-349.0,731.5000000000001,84.00000000000003,-238.00000000000003","1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986",0
