Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
A0A1D6HWV5,A0A1D6HWV5,"383.0,-36.999999999999986,-97.0,-71.00000000000003,181.0,-41.0,-32.00000000000001,166.0,-186.0,52.000000000000014,20.000000000000004,-17.0,-6.000000000000035,-43.00000000000001,44.000000000000014,172.0,102.0,-73.00000000000003,-111.0,119.00000000000006","383.0,-36.999999999999986,-97.0,-71.00000000000003,181.0,-41.0,-32.00000000000001,166.0,-186.0,52.000000000000014,20.000000000000004,-17.0,-6.000000000000035,-43.00000000000001,44.000000000000014,172.0,102.0,-73.00000000000003,-111.0,119.00000000000006",1
A0A1D6HXF7,A0A1D6HXF7,"790.0,-28.99999999999999,-168.0,-156.00000000000014,397.0,-62.99999999999998,-80.0,398.0000000000001,-152.00000000000003,22.000000000000014,-5.999999999999989,-57.00000000000005,-51.00000000000002,-92.00000000000001,160.0,352.00000000000006,201.0,-55.00000000000003,-133.0,165.0000000000001","790.0,-28.99999999999999,-168.0,-156.00000000000014,397.0,-62.99999999999998,-80.0,398.0000000000001,-152.00000000000003,22.000000000000014,-5.999999999999989,-57.00000000000005,-51.00000000000002,-92.00000000000001,160.0,352.00000000000006,201.0,-55.00000000000003,-133.0,165.0000000000001",1
A0A1D6HXM2,A0A1D6HXM2,"1220.0,253.0,126.99999999999999,16.0,1001.0,85.99999999999996,74.99999999999996,1009.0,58.99999999999997,335.0,252.0000000000001,129.00000000000009,102.99999999999996,59.99999999999998,565.0000000000001,713.0,547.0000000000001,243.00000000000006,-19.000000000000053,489.0000000000002","1220.0,253.0,126.99999999999999,16.0,1001.0,85.99999999999996,74.99999999999996,1009.0,58.99999999999997,335.0,252.0000000000001,129.00000000000009,102.99999999999996,59.99999999999998,565.0000000000001,713.0,547.0000000000001,243.00000000000006,-19.000000000000053,489.0000000000002",1
A0A1D6HXQ9,A0A1D6HXQ9,"716.0000000000001,18.0,-8.999999999999956,-25.000000000000046,719.0,-4.999999999999978,-23.00000000000003,569.0,-233.00000000000006,458.99999999999994,410.0,123.0,260.99999999999994,228.0000000000001,348.0000000000001,478.0,387.0,174.99999999999997,-20.000000000000043,502.0","716.0000000000001,18.0,-8.999999999999956,-25.000000000000046,719.0,-4.999999999999978,-23.00000000000003,569.0,-233.00000000000006,458.99999999999994,410.0,123.0,260.99999999999994,228.0000000000001,348.0000000000001,478.0,387.0,174.99999999999997,-20.000000000000043,502.0",1
A0A1D6HXR0,A0A1D6HXR0,"3908.0,372.0,-142.0000000000002,107.99999999999964,3096.0,-116.99999999999991,-37.00000000000028,2963.000000000001,-469.0,1096.0,757.0000000000005,200.99999999999946,267.99999999999994,-143.00000000000009,1925.0000000000005,2099.0,1629.0,530.9999999999999,-670.0,1587.000000000001","3908.0,372.0,-142.0000000000002,107.99999999999964,3096.0,-116.99999999999991,-37.00000000000028,2963.000000000001,-469.0,1096.0,757.0000000000005,200.99999999999946,267.99999999999994,-143.00000000000009,1925.0000000000005,2099.0,1629.0,530.9999999999999,-670.0,1587.000000000001",1
A0A1D6I2R9,A0A1D6I2R9,"294.0,-48.99999999999999,-8.0,77.99999999999999,222.0,-17.00000000000002,20.0,216.0,-54.000000000000014,92.0,54.99999999999999,-35.00000000000002,9.999999999999986,-4.999999999999978,140.0,175.00000000000003,122.0,-30.000000000000014,-97.0,121.0","294.0,-48.99999999999999,-8.0,77.99999999999999,222.0,-17.00000000000002,20.0,216.0,-54.000000000000014,92.0,54.99999999999999,-35.00000000000002,9.999999999999986,-4.999999999999978,140.0,175.00000000000003,122.0,-30.000000000000014,-97.0,121.0",1
A0A1D6I459,A0A1D6I459,"3091.0,279.00000000000017,-483.0,-378.99999999999994,2543.0,-104.0000000000001,-254.0000000000001,2133.0,-606.9999999999999,1176.0,984.0,48.00000000000009,532.0000000000001,450.0000000000001,1086.0,1532.0,1234.0,773.0000000000001,-136.00000000000009,1480.0","3091.0,279.00000000000017,-483.0,-378.99999999999994,2543.0,-104.0000000000001,-254.0000000000001,2133.0,-606.9999999999999,1176.0,984.0,48.00000000000009,532.0000000000001,450.0000000000001,1086.0,1532.0,1234.0,773.0000000000001,-136.00000000000009,1480.0",1
A0A1D6I5M5,A0A1D6I5M5,"1464.0,53.00000000000005,-48.00000000000003,51.99999999999982,1318.0,-56.0,-109.00000000000003,1217.0000000000002,-167.00000000000006,525.9999999999999,366.0,17.99999999999982,198.0,283.99999999999994,671.0,864.0,659.0000000000001,481.0,-15.000000000000023,664.0000000000002","1464.0,53.00000000000005,-48.00000000000003,51.99999999999982,1318.0,-56.0,-109.00000000000003,1217.0000000000002,-167.00000000000006,525.9999999999999,366.0,17.99999999999982,198.0,283.99999999999994,671.0,864.0,659.0000000000001,481.0,-15.000000000000023,664.0000000000002",1
A0A1D6I854,A0A1D6I854,"584.0,5.999999999999983,-107.0,47.0,563.0,-66.99999999999996,-37.000000000000036,474.0,-120.00000000000006,291.00000000000006,196.0,1.0,89.99999999999996,147.99999999999997,313.0,282.0,254.0,232.99999999999997,-1.9999999999999745,339.0","584.0,5.999999999999983,-107.0,47.0,563.0,-66.99999999999996,-37.000000000000036,474.0,-120.00000000000006,291.00000000000006,196.0,1.0,89.99999999999996,147.99999999999997,313.0,282.0,254.0,232.99999999999997,-1.9999999999999745,339.0",1
A0A1D6IBW9,A0A1D6IBW9,"872.0,66.99999999999994,-116.99999999999996,-118.00000000000003,562.0,-76.0,-34.000000000000036,485.0,-235.0,261.0,201.99999999999994,47.0,30.0,-6.9999999999999325,146.00000000000009,411.0,299.0,-81.00000000000003,-170.0,359.0","872.0,66.99999999999994,-116.99999999999996,-118.00000000000003,562.0,-76.0,-34.000000000000036,485.0,-235.0,261.0,201.99999999999994,47.0,30.0,-6.9999999999999325,146.00000000000009,411.0,299.0,-81.00000000000003,-170.0,359.0",1
A0A1D6ICF7,A0A1D6ICF7,"1009.9999999999999,270.0,227.0,322.99999999999994,677.0,144.0,248.00000000000006,808.0,-102.0,149.00000000000003,34.99999999999996,227.99999999999997,-43.00000000000002,-315.0,525.0,637.0,452.0,-284.0,-402.0,315.0","1009.9999999999999,270.0,227.0,322.99999999999994,677.0,144.0,248.00000000000006,808.0,-102.0,149.00000000000003,34.99999999999996,227.99999999999997,-43.00000000000002,-315.0,525.0,637.0,452.0,-284.0,-402.0,315.0",1
A0A1D6ICH6,A0A1D6ICH6,"1523.0,-6.999999999999966,-237.0000000000001,-270.0,1084.0,-132.0,-210.99999999999997,931.0,-297.00000000000006,441.99999999999994,341.0,-120.0000000000001,143.99999999999997,130.00000000000009,377.0000000000001,707.0,522.0000000000001,169.99999999999997,-90.00000000000006,619.0000000000001","1523.0,-6.999999999999966,-237.0000000000001,-270.0,1084.0,-132.0,-210.99999999999997,931.0,-297.00000000000006,441.99999999999994,341.0,-120.0000000000001,143.99999999999997,130.00000000000009,377.0000000000001,707.0,522.0000000000001,169.99999999999997,-90.00000000000006,619.0000000000001",1
A0A1D6ICK8,A0A1D6ICK8,"1317.0,328.00000000000006,104.0,170.0000000000001,1181.0,97.0,142.99999999999997,1148.0,-143.00000000000009,521.0,397.0,246.0000000000001,215.0,62.0,728.0,786.0,653.0,241.0,-292.0,650.0","1317.0,328.00000000000006,104.0,170.0000000000001,1181.0,97.0,142.99999999999997,1148.0,-143.00000000000009,521.0,397.0,246.0000000000001,215.0,62.0,728.0,786.0,653.0,241.0,-292.0,650.0",1
A0A1D6IER4,A0A1D6IER4,"2087.0,436.0,-32.000000000000135,147.99999999999983,1563.0,153.00000000000009,295.0000000000001,1497.0,-129.99999999999991,598.9999999999999,429.0,427.0,216.99999999999997,-131.99999999999991,986.0000000000002,1225.0,878.0,-56.000000000000114,-411.0000000000001,886.0","2087.0,436.0,-32.000000000000135,147.99999999999983,1563.0,153.00000000000009,295.0000000000001,1497.0,-129.99999999999991,598.9999999999999,429.0,427.0,216.99999999999997,-131.99999999999991,986.0000000000002,1225.0,878.0,-56.000000000000114,-411.0000000000001,886.0",1
A0A1D6IJX7,A0A1D6IJX7,"4457.999999999999,511.0000000000001,-91.0,116.0,3506.0,106.00000000000006,74.99999999999991,3375.0,-818.9999999999997,1272.9999999999998,895.0,417.99999999999983,425.0000000000002,-14.999999999999728,1904.0,2485.0,1891.9999999999998,705.0,-675.9999999999999,1864.0","4457.999999999999,511.0000000000001,-91.0,116.0,3506.0,106.00000000000006,74.99999999999991,3375.0,-818.9999999999997,1272.9999999999998,895.0,417.99999999999983,425.0000000000002,-14.999999999999728,1904.0,2485.0,1891.9999999999998,705.0,-675.9999999999999,1864.0",1
A0A1D6IK19,A0A1D6IK19,"2914.0,461.0000000000001,-67.99999999999996,279.99999999999966,2124.0000000000005,228.0,343.99999999999994,2159.0,-365.0,646.0,375.0000000000002,409.99999999999983,113.99999999999987,-303.99999999999994,1342.0000000000002,1593.0000000000002,1174.0000000000005,200.0,-644.0000000000001,1104.0000000000002","2914.0,461.0000000000001,-67.99999999999996,279.99999999999966,2124.0000000000005,228.0,343.99999999999994,2159.0,-365.0,646.0,375.0000000000002,409.99999999999983,113.99999999999987,-303.99999999999994,1342.0000000000002,1593.0000000000002,1174.0000000000005,200.0,-644.0000000000001,1104.0000000000002",1
A0A1D6IL03,A0A1D6IL03,"245.0,9.999999999999998,-30.0,-30.000000000000025,183.00000000000003,-16.999999999999982,-28.000000000000007,175.00000000000003,-8.00000000000001,61.00000000000003,26.000000000000007,-28.000000000000025,11.999999999999991,46.0,56.0,103.0,79.00000000000003,81.99999999999999,12.99999999999999,93.00000000000003","245.0,9.999999999999998,-30.0,-30.000000000000025,183.00000000000003,-16.999999999999982,-28.000000000000007,175.00000000000003,-8.00000000000001,61.00000000000003,26.000000000000007,-28.000000000000025,11.999999999999991,46.0,56.0,103.0,79.00000000000003,81.99999999999999,12.99999999999999,93.00000000000003",1
A0A1D6IL08,A0A1D6IL08,"254.0,102.99999999999999,108.0,174.99999999999997,193.0,90.0,133.99999999999997,257.0,-60.000000000000014,29.99999999999999,4.000000000000023,129.00000000000003,-4.0000000000000115,-122.99999999999996,221.0,209.0,151.00000000000003,-75.99999999999999,-165.0,80.00000000000001","254.0,102.99999999999999,108.0,174.99999999999997,193.0,90.0,133.99999999999997,257.0,-60.000000000000014,29.99999999999999,4.000000000000023,129.00000000000003,-4.0000000000000115,-122.99999999999996,221.0,209.0,151.00000000000003,-75.99999999999999,-165.0,80.00000000000001",1
A0A1D6ILD0,A0A1D6ILD0,"1551.0,9.999999999999979,-118.99999999999996,-88.00000000000006,974.0,-57.00000000000005,0.0,877.0,-305.00000000000006,446.0000000000001,285.0,74.99999999999996,89.99999999999991,-71.00000000000003,446.0,775.0,525.0,-345.0,-314.0000000000001,670.0000000000001","1551.0,9.999999999999979,-118.99999999999996,-88.00000000000006,974.0,-57.00000000000005,0.0,877.0,-305.00000000000006,446.0000000000001,285.0,74.99999999999996,89.99999999999991,-71.00000000000003,446.0,775.0,525.0,-345.0,-314.0000000000001,670.0000000000001",1
A0A1D6ILX5,A0A1D6ILX5,"1065.0,253.0,188.00000000000006,246.00000000000006,510.0,167.99999999999991,284.0,648.0,-138.00000000000009,87.0,-35.0,269.99999999999994,-80.00000000000009,-502.99999999999994,414.0,617.0,383.0,-693.0,-566.0,304.0","1065.0,253.0,188.00000000000006,246.00000000000006,510.0,167.99999999999991,284.0,648.0,-138.00000000000009,87.0,-35.0,269.99999999999994,-80.00000000000009,-502.99999999999994,414.0,617.0,383.0,-693.0,-566.0,304.0",1
A0A1D6INR6,A0A1D6INR6,"3593.000000000001,692.0000000000002,53.0,-105.00000000000037,3339.000000000001,147.99999999999991,105.99999999999983,2992.0000000000005,-309.0000000000004,1656.0,1424.0000000000005,522.9999999999995,767.9999999999993,561.0000000000001,1851.0000000000005,1948.9999999999998,1716.0000000000005,1131.0,-206.00000000000028,2007.0000000000005","3593.000000000001,692.0000000000002,53.0,-105.00000000000037,3339.000000000001,147.99999999999991,105.99999999999983,2992.0000000000005,-309.0000000000004,1656.0,1424.0000000000005,522.9999999999995,767.9999999999993,561.0000000000001,1851.0000000000005,1948.9999999999998,1716.0000000000005,1131.0,-206.00000000000028,2007.0000000000005",1
A0A1D6INZ6,A0A1D6INZ6,"985.0,268.0,78.00000000000003,-43.0,901.0,60.999999999999936,-11.00000000000004,826.0,-58.000000000000014,395.0,339.0,160.00000000000006,175.00000000000006,3.9999999999999774,492.0,546.0,479.0,277.0,-66.00000000000007,499.0","985.0,268.0,78.00000000000003,-43.0,901.0,60.999999999999936,-11.00000000000004,826.0,-58.000000000000014,395.0,339.0,160.00000000000006,175.00000000000006,3.9999999999999774,492.0,546.0,479.0,277.0,-66.00000000000007,499.0",1
A0A1D6IV90,A0A1D6IV90,"409.0,-3.999999999999982,-27.99999999999998,37.0,280.0,-18.999999999999982,7.999999999999978,290.00000000000006,-91.0,62.99999999999999,22.0,-6.0,-12.999999999999995,-46.000000000000014,137.00000000000003,227.0,155.0,42.0,-96.00000000000003,123.00000000000006","409.0,-3.999999999999982,-27.99999999999998,37.0,280.0,-18.999999999999982,7.999999999999978,290.00000000000006,-91.0,62.99999999999999,22.0,-6.0,-12.999999999999995,-46.000000000000014,137.00000000000003,227.0,155.0,42.0,-96.00000000000003,123.00000000000006",1
A0A1D6IXC8,A0A1D6IXC8,"972.0,98.99999999999999,-91.99999999999999,54.0,822.0,43.999999999999936,37.999999999999964,711.0,-251.00000000000006,386.0,305.0,113.0,144.99999999999997,-73.99999999999999,519.0,500.0,428.0,165.00000000000009,-157.0000000000001,517.0","972.0,98.99999999999999,-91.99999999999999,54.0,822.0,43.999999999999936,37.999999999999964,711.0,-251.00000000000006,386.0,305.0,113.0,144.99999999999997,-73.99999999999999,519.0,500.0,428.0,165.00000000000009,-157.0000000000001,517.0",1
A0A1D6IYI2,A0A1D6IYI2,"2323.0,386.99999999999994,-70.99999999999991,-34.00000000000009,1870.0,40.999999999999844,46.99999999999996,1692.0,-277.0000000000003,832.0,638.0000000000001,296.99999999999994,332.9999999999998,62.00000000000009,1093.0000000000005,1258.0,988.0,167.0000000000001,-276.0000000000002,1110.0","2323.0,386.99999999999994,-70.99999999999991,-34.00000000000009,1870.0,40.999999999999844,46.99999999999996,1692.0,-277.0000000000003,832.0,638.0000000000001,296.99999999999994,332.9999999999998,62.00000000000009,1093.0000000000005,1258.0,988.0,167.0000000000001,-276.0000000000002,1110.0",1
A0A1D6IYT5,A0A1D6IYT5,"3438.0,367.99999999999994,26.99999999999982,-115.0,2722.0,-51.0,-81.00000000000003,2522.0000000000005,-325.00000000000017,1145.0,868.0,186.99999999999946,375.9999999999999,282.0,987.0,1842.0,1403.0,471.0000000000001,-257.0000000000001,1514.9999999999998","3438.0,367.99999999999994,26.99999999999982,-115.0,2722.0,-51.0,-81.00000000000003,2522.0000000000005,-325.00000000000017,1145.0,868.0,186.99999999999946,375.9999999999999,282.0,987.0,1842.0,1403.0,471.0000000000001,-257.0000000000001,1514.9999999999998",1
A0A1D6J0S9,A0A1D6J0S9,"1120.0,59.00000000000003,-63.0,-7.0,894.0,3.9999999999999774,20.99999999999999,831.0,-125.99999999999999,357.0,255.0,30.99999999999982,134.00000000000003,7.0,459.0,628.0,472.0,236.0,-171.00000000000006,493.99999999999994","1120.0,59.00000000000003,-63.0,-7.0,894.0,3.9999999999999774,20.99999999999999,831.0,-125.99999999999999,357.0,255.0,30.99999999999982,134.00000000000003,7.0,459.0,628.0,472.0,236.0,-171.00000000000006,493.99999999999994",1
A0A1D6J431,A0A1D6J431,"237.99999999999997,2.000000000000003,-75.99999999999999,-92.0,157.0,-26.999999999999996,-53.0,115.0,-47.99999999999999,70.0,60.99999999999999,-24.000000000000018,23.0,6.999999999999995,38.000000000000014,84.0,66.0,35.99999999999999,-10.000000000000007,100.0","237.99999999999997,2.000000000000003,-75.99999999999999,-92.0,157.0,-26.999999999999996,-53.0,115.0,-47.99999999999999,70.0,60.99999999999999,-24.000000000000018,23.0,6.999999999999995,38.000000000000014,84.0,66.0,35.99999999999999,-10.000000000000007,100.0",1
A0A1D6J4M3,A0A1D6J4M3,"491.0,-8.99999999999999,-83.0,-81.0,269.0,-29.99999999999999,-43.000000000000014,252.0,-106.00000000000003,57.99999999999998,29.000000000000018,-19.000000000000025,-2.0000000000000457,-85.99999999999999,103.0,242.0,146.0,-59.000000000000014,-116.0,138.0","491.0,-8.99999999999999,-83.0,-81.0,269.0,-29.99999999999999,-43.000000000000014,252.0,-106.00000000000003,57.99999999999998,29.000000000000018,-19.000000000000025,-2.0000000000000457,-85.99999999999999,103.0,242.0,146.0,-59.000000000000014,-116.0,138.0",1
A0A1D6J5V3,A0A1D6J5V3,"782.0,189.0,10.0,-47.0,783.0,39.00000000000009,6.999999999999992,691.0,-108.0,374.0,335.00000000000006,134.99999999999997,211.99999999999997,196.00000000000003,284.00000000000006,506.99999999999994,417.0,435.99999999999994,17.999999999999986,423.0","782.0,189.0,10.0,-47.0,783.0,39.00000000000009,6.999999999999992,691.0,-108.0,374.0,335.00000000000006,134.99999999999997,211.99999999999997,196.00000000000003,284.00000000000006,506.99999999999994,417.0,435.99999999999994,17.999999999999986,423.0",1
A0A1D6JB03,A0A1D6JB03,"549.0,63.00000000000003,-22.000000000000036,6.9999999999999325,412.99999999999994,29.99999999999997,27.999999999999968,388.0000000000001,-187.99999999999997,167.0,137.00000000000009,62.99999999999996,68.99999999999999,-48.99999999999998,181.00000000000006,286.0,229.99999999999997,77.99999999999999,-136.00000000000006,246.0","549.0,63.00000000000003,-22.000000000000036,6.9999999999999325,412.99999999999994,29.99999999999997,27.999999999999968,388.0000000000001,-187.99999999999997,167.0,137.00000000000009,62.99999999999996,68.99999999999999,-48.99999999999998,181.00000000000006,286.0,229.99999999999997,77.99999999999999,-136.00000000000006,246.0",1
A0A1D6JBS5,A0A1D6JBS5,"938.0,56.0,-23.0,-2.000000000000091,585.0,42.0,60.99999999999996,566.0,-183.00000000000006,211.0,148.00000000000009,93.00000000000006,53.99999999999994,-142.99999999999997,307.0,497.0,337.0,-182.0,-248.00000000000006,365.00000000000006","938.0,56.0,-23.0,-2.000000000000091,585.0,42.0,60.99999999999996,566.0,-183.00000000000006,211.0,148.00000000000009,93.00000000000006,53.99999999999994,-142.99999999999997,307.0,497.0,337.0,-182.0,-248.00000000000006,365.00000000000006",1
A0A1D6JD24,A0A1D6JD24,"1229.0,139.0,-21.99999999999998,17.999999999999954,906.0,12.0,21.999999999999968,852.0,-160.99999999999991,361.00000000000006,240.00000000000006,105.99999999999996,107.00000000000006,51.99999999999996,326.00000000000006,660.0,473.0000000000001,37.99999999999998,-131.00000000000009,514.0","1229.0,139.0,-21.99999999999998,17.999999999999954,906.0,12.0,21.999999999999968,852.0,-160.99999999999991,361.00000000000006,240.00000000000006,105.99999999999996,107.00000000000006,51.99999999999996,326.00000000000006,660.0,473.0000000000001,37.99999999999998,-131.00000000000009,514.0",1
A0A1D6JDK3,A0A1D6JDK3,"2412.0000000000005,462.99999999999994,-60.00000000000009,221.99999999999991,1904.0,158.99999999999994,296.99999999999994,1808.0,-602.0000000000003,788.0000000000002,616.0000000000003,485.0,311.99999999999994,-95.0,959.0000000000005,1394.0,1075.0,262.99999999999994,-618.0000000000005,1089.0","2412.0000000000005,462.99999999999994,-60.00000000000009,221.99999999999991,1904.0,158.99999999999994,296.99999999999994,1808.0,-602.0000000000003,788.0000000000002,616.0000000000003,485.0,311.99999999999994,-95.0,959.0000000000005,1394.0,1075.0,262.99999999999994,-618.0000000000005,1089.0",1
A0A1D6JDZ1,A0A1D6JDZ1,"3280.0,293.99999999999994,-45.0,-169.99999999999983,2541.0000000000005,-90.99999999999973,-118.00000000000021,2381.0,-447.0000000000001,997.0,742.0000000000003,211.0000000000001,313.9999999999998,208.99999999999997,1163.0000000000005,1804.0,1344.0000000000005,396.99999999999994,-296.0000000000004,1385.0","3280.0,293.99999999999994,-45.0,-169.99999999999983,2541.0000000000005,-90.99999999999973,-118.00000000000021,2381.0,-447.0000000000001,997.0,742.0000000000003,211.0000000000001,313.9999999999998,208.99999999999997,1163.0000000000005,1804.0,1344.0000000000005,396.99999999999994,-296.0000000000004,1385.0",1
A0A1D6JH51,A0A1D6JH51,"2350.0,254.00000000000006,-62.99999999999982,-9.000000000000183,1837.0,-124.99999999999996,-15.00000000000016,1696.0000000000005,-445.0,741.0,570.9999999999999,230.0,207.99999999999991,96.99999999999991,676.0000000000001,1416.0,1018.0,249.00000000000006,-364.0000000000002,960.0","2350.0,254.00000000000006,-62.99999999999982,-9.000000000000183,1837.0,-124.99999999999996,-15.00000000000016,1696.0000000000005,-445.0,741.0,570.9999999999999,230.0,207.99999999999991,96.99999999999991,676.0000000000001,1416.0,1018.0,249.00000000000006,-364.0000000000002,960.0",1
A0A1D6JJ47,A0A1D6JJ47,"2374.0,-51.999999999999865,-124.0,-87.00000000000018,1230.0,-82.00000000000018,47.999999999999915,1334.0000000000002,-575.0,207.99999999999991,-20.0,87.99999999999983,-164.00000000000006,-493.99999999999994,492.0000000000002,1244.0,742.0,-457.99999999999994,-658.0000000000001,655.0000000000002","2374.0,-51.999999999999865,-124.0,-87.00000000000018,1230.0,-82.00000000000018,47.999999999999915,1334.0000000000002,-575.0,207.99999999999991,-20.0,87.99999999999983,-164.00000000000006,-493.99999999999994,492.0000000000002,1244.0,742.0,-457.99999999999994,-658.0000000000001,655.0000000000002",1
A0A1D6JM71,A0A1D6JM71,"472.0,16.000000000000036,-26.000000000000014,14.999999999999956,360.00000000000006,-48.00000000000003,-19.99999999999999,302.0,-175.00000000000006,204.0,148.0,30.0,73.99999999999996,60.000000000000014,52.0,282.0,198.00000000000006,-40.000000000000014,-98.00000000000001,233.0","472.0,16.000000000000036,-26.000000000000014,14.999999999999956,360.00000000000006,-48.00000000000003,-19.99999999999999,302.0,-175.00000000000006,204.0,148.0,30.0,73.99999999999996,60.000000000000014,52.0,282.0,198.00000000000006,-40.000000000000014,-98.00000000000001,233.0",1
A0A1D6JMY2,A0A1D6JMY2,"742.0,102.00000000000001,5.000000000000023,-52.000000000000114,482.0,-8.000000000000046,6.999999999999955,464.0000000000001,-92.99999999999997,174.99999999999997,129.00000000000006,60.99999999999998,39.00000000000006,-129.99999999999997,213.0,386.0,276.0,-104.99999999999999,-204.0,277.0000000000001","742.0,102.00000000000001,5.000000000000023,-52.000000000000114,482.0,-8.000000000000046,6.999999999999955,464.0000000000001,-92.99999999999997,174.99999999999997,129.00000000000006,60.99999999999998,39.00000000000006,-129.99999999999997,213.0,386.0,276.0,-104.99999999999999,-204.0,277.0000000000001",1
A0A1D6JP91,A0A1D6JP91,"1827.0,340.0,173.99999999999991,51.0,1444.0,180.99999999999997,131.00000000000006,1422.0,-122.99999999999994,537.0,415.0,328.99999999999983,252.0,-13.99999999999991,883.0,1193.0,848.0,42.0,-276.0,770.0","1827.0,340.0,173.99999999999991,51.0,1444.0,180.99999999999997,131.00000000000006,1422.0,-122.99999999999994,537.0,415.0,328.99999999999983,252.0,-13.99999999999991,883.0,1193.0,848.0,42.0,-276.0,770.0",1
A0A1D6JPD5,A0A1D6JPD5,"622.0,154.00000000000006,-16.0,-17.0,604.0,22.99999999999997,-6.000000000000018,497.0,-66.00000000000001,348.0,318.0000000000001,105.99999999999999,176.99999999999997,111.0,349.0000000000001,299.0,292.0,124.99999999999996,-44.00000000000006,395.0","622.0,154.00000000000006,-16.0,-17.0,604.0,22.99999999999997,-6.000000000000018,497.0,-66.00000000000001,348.0,318.0000000000001,105.99999999999999,176.99999999999997,111.0,349.0000000000001,299.0,292.0,124.99999999999996,-44.00000000000006,395.0",1
A0A1D6JQK2,A0A1D6JQK2,"751.0000000000001,13.99999999999999,-43.000000000000014,-6.0000000000000915,429.0,-19.00000000000001,5.999999999999966,431.0000000000001,-170.00000000000006,134.0,43.00000000000006,11.999999999999956,-13.000000000000092,-121.0,213.00000000000006,380.0,246.0000000000001,-181.99999999999997,-200.00000000000006,257.0000000000001","751.0000000000001,13.99999999999999,-43.000000000000014,-6.0000000000000915,429.0,-19.00000000000001,5.999999999999966,431.0000000000001,-170.00000000000006,134.0,43.00000000000006,11.999999999999956,-13.000000000000092,-121.0,213.00000000000006,380.0,246.0000000000001,-181.99999999999997,-200.00000000000006,257.0000000000001",1
A0A1D6JRI5,A0A1D6JRI5,"2004.0,268.99999999999994,111.0000000000001,168.99999999999974,1335.0,153.99999999999997,212.9999999999999,1404.0000000000005,-345.99999999999994,355.00000000000017,193.00000000000006,290.99999999999994,53.0,-306.99999999999994,688.0000000000002,1272.0,834.0,-184.0000000000001,-498.0000000000002,659.0000000000001","2004.0,268.99999999999994,111.0000000000001,168.99999999999974,1335.0,153.99999999999997,212.9999999999999,1404.0000000000005,-345.99999999999994,355.00000000000017,193.00000000000006,290.99999999999994,53.0,-306.99999999999994,688.0000000000002,1272.0,834.0,-184.0000000000001,-498.0000000000002,659.0000000000001",1
A0A1D6JRW3,A0A1D6JRW3,"456.0,93.0,28.0,14.999999999999956,330.0,45.000000000000014,38.99999999999999,367.00000000000006,-87.00000000000003,58.000000000000014,27.000000000000046,84.99999999999996,-2.0000000000000284,-48.0,184.0,269.00000000000006,196.0,110.0,-71.00000000000004,138.99999999999997","456.0,93.0,28.0,14.999999999999956,330.0,45.000000000000014,38.99999999999999,367.00000000000006,-87.00000000000003,58.000000000000014,27.000000000000046,84.99999999999996,-2.0000000000000284,-48.0,184.0,269.00000000000006,196.0,110.0,-71.00000000000004,138.99999999999997",1
A0A1D6JTN6,A0A1D6JTN6,"1080.0,194.0,-33.0,-70.00000000000004,821.0,38.00000000000002,18.999999999999968,741.0,-150.0,365.00000000000006,338.0,142.99999999999991,176.99999999999997,12.999999999999956,422.0000000000001,539.0,430.0,4.0,-220.00000000000006,494.0","1080.0,194.0,-33.0,-70.00000000000004,821.0,38.00000000000002,18.999999999999968,741.0,-150.0,365.00000000000006,338.0,142.99999999999991,176.99999999999997,12.999999999999956,422.0000000000001,539.0,430.0,4.0,-220.00000000000006,494.0",1
A0A1D6JVK1,A0A1D6JVK1,"753.0,138.0,17.00000000000008,32.00000000000005,693.0000000000001,58.000000000000036,48.99999999999994,650.0,-6.000000000000023,286.00000000000006,241.0,113.0,139.99999999999997,121.0,412.0,426.0,351.0000000000001,259.99999999999994,-7.000000000000006,374.00000000000006","753.0,138.0,17.00000000000008,32.00000000000005,693.0000000000001,58.000000000000036,48.99999999999994,650.0,-6.000000000000023,286.00000000000006,241.0,113.0,139.99999999999997,121.0,412.0,426.0,351.0000000000001,259.99999999999994,-7.000000000000006,374.00000000000006",1
A0A1D6JVN9,A0A1D6JVN9,"455.0,63.0,-42.00000000000002,-7.000000000000023,295.0,-18.00000000000003,1.9999999999999887,301.00000000000006,-69.00000000000003,67.0,43.000000000000036,29.999999999999957,-3.0000000000000284,-16.99999999999999,149.0,216.99999999999997,153.00000000000003,-4.999999999999983,-97.00000000000001,132.00000000000006","455.0,63.0,-42.00000000000002,-7.000000000000023,295.0,-18.00000000000003,1.9999999999999887,301.00000000000006,-69.00000000000003,67.0,43.000000000000036,29.999999999999957,-3.0000000000000284,-16.99999999999999,149.0,216.99999999999997,153.00000000000003,-4.999999999999983,-97.00000000000001,132.00000000000006",1
