Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P16649,P16649,"1767.0000000000005,123.00000000000011,-401.0,-315.0000000000003,1423.0,-253.0,-189.00000000000014,1140.0000000000005,-337.0000000000002,708.0,578.0000000000001,35.99999999999982,293.9999999999997,331.99999999999994,552.0000000000001,855.0,671.0000000000003,398.0,-102.00000000000023,856.0000000000005","1767.0000000000005,123.00000000000011,-401.0,-315.0000000000003,1423.0,-253.0,-189.00000000000014,1140.0000000000005,-337.0000000000002,708.0,578.0000000000001,35.99999999999982,293.9999999999997,331.99999999999994,552.0000000000001,855.0,671.0000000000003,398.0,-102.00000000000023,856.0000000000005",1
P15442,P15442,"3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0","3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0",1
P20050,P20050,"1248.0,320.99999999999994,-46.99999999999998,72.99999999999991,1331.0,106.0,81.99999999999991,1162.0,137.00000000000006,631.0,509.0000000000002,152.99999999999997,304.00000000000006,274.0,827.0,704.0,639.0000000000003,714.0,151.99999999999991,733.0","1248.0,320.99999999999994,-46.99999999999998,72.99999999999991,1331.0,106.0,81.99999999999991,1162.0,137.00000000000006,631.0,509.0000000000002,152.99999999999997,304.00000000000006,274.0,827.0,704.0,639.0000000000003,714.0,151.99999999999991,733.0",1
P31539,P31539,"2423.9999999999995,171.0,-342.99999999999994,-504.0,1988.0,-224.99999999999983,-362.00000000000017,1769.0,-223.0000000000002,733.0,622.0,-44.0,310.99999999999994,391.99999999999983,955.0000000000002,1091.0000000000002,908.0,940.9999999999999,48.999999999999865,1025.0","2423.9999999999995,171.0,-342.99999999999994,-504.0,1988.0,-224.99999999999983,-362.00000000000017,1769.0,-223.0000000000002,733.0,622.0,-44.0,310.99999999999994,391.99999999999983,955.0000000000002,1091.0000000000002,908.0,940.9999999999999,48.999999999999865,1025.0",1
P04807,P04807,"1222.0,293.0,12.0,-82.99999999999991,1038.0,54.99999999999996,12.999999999999972,965.0,5.0000000000000115,398.0,375.00000000000006,151.0,184.0,49.99999999999998,514.0000000000002,615.0,522.0000000000001,338.00000000000006,-85.00000000000014,539.0","1222.0,293.0,12.0,-82.99999999999991,1038.0,54.99999999999996,12.999999999999972,965.0,5.0000000000000115,398.0,375.00000000000006,151.0,184.0,49.99999999999998,514.0000000000002,615.0,522.0000000000001,338.00000000000006,-85.00000000000014,539.0",1
P32917,P32917,"2003.0,545.0000000000002,-203.0000000000001,-33.00000000000009,2003.0,276.00000000000017,152.00000000000003,1734.0000000000005,-44.99999999999996,866.0,795.0000000000002,436.99999999999983,549.0000000000002,436.99999999999983,1120.0000000000002,1209.9999999999998,994.9999999999999,1132.9999999999998,157.9999999999999,1068.0000000000002","2003.0,545.0000000000002,-203.0000000000001,-33.00000000000009,2003.0,276.00000000000017,152.00000000000003,1734.0000000000005,-44.99999999999996,866.0,795.0000000000002,436.99999999999983,549.0000000000002,436.99999999999983,1120.0000000000002,1209.9999999999998,994.9999999999999,1132.9999999999998,157.9999999999999,1068.0000000000002",1
P52917,P52917,"1154.0,122.0,-112.0,-199.0000000000002,902.0,-46.0,-133.00000000000003,793.0000000000002,-55.00000000000007,362.0,294.0000000000001,-18.000000000000092,147.99999999999994,95.0,414.0000000000001,556.0,434.0000000000001,211.99999999999997,-52.000000000000185,488.0000000000002","1154.0,122.0,-112.0,-199.0000000000002,902.0,-46.0,-133.00000000000003,793.0000000000002,-55.00000000000007,362.0,294.0000000000001,-18.000000000000092,147.99999999999994,95.0,414.0000000000001,556.0,434.0000000000001,211.99999999999997,-52.000000000000185,488.0000000000002",1
P41695,P41695,"2169.0,541.0,-65.00000000000033,284.0,2410.0,139.00000000000009,120.00000000000007,2086.0,-39.00000000000009,1228.0,1033.0000000000005,333.0000000000001,614.9999999999998,549.9999999999999,1454.0000000000005,1233.0,1163.0,1190.0,12.999999999999796,1354.0","2169.0,541.0,-65.00000000000033,284.0,2410.0,139.00000000000009,120.00000000000007,2086.0,-39.00000000000009,1228.0,1033.0000000000005,333.0000000000001,614.9999999999998,549.9999999999999,1454.0000000000005,1233.0,1163.0,1190.0,12.999999999999796,1354.0",1
Q02939,Q02939,"1161.0,299.00000000000006,18.000000000000046,151.99999999999997,1112.0,80.00000000000006,112.99999999999996,1076.0,34.0,435.0,298.00000000000006,174.00000000000006,146.0,161.0,749.0000000000002,664.0,566.0,474.0,-19.000000000000103,558.0","1161.0,299.00000000000006,18.000000000000046,151.99999999999997,1112.0,80.00000000000006,112.99999999999996,1076.0,34.0,435.0,298.00000000000006,174.00000000000006,146.0,161.0,749.0000000000002,664.0,566.0,474.0,-19.000000000000103,558.0",1
Q3E7C1,Q3E7C1,"184.0,24.0,-45.00000000000002,-41.000000000000014,173.0,-12.000000000000012,-27.000000000000014,145.0,-12.999999999999995,75.0,62.0,0.999999999999983,31.000000000000007,73.0,82.00000000000003,77.0,72.0,122.0,42.0,93.0","184.0,24.0,-45.00000000000002,-41.000000000000014,173.0,-12.000000000000012,-27.000000000000014,145.0,-12.999999999999995,75.0,62.0,0.999999999999983,31.000000000000007,73.0,82.00000000000003,77.0,72.0,122.0,42.0,93.0",1
P40303,P40303,"512.0,22.999999999999986,3.0000000000000115,-30.000000000000046,491.0,-63.00000000000003,-76.00000000000003,435.0,-59.99999999999996,229.0,192.0,-13.000000000000046,112.0,108.0,226.0,297.99999999999994,247.0,192.00000000000003,-35.0,258.00000000000006","512.0,22.999999999999986,3.0000000000000115,-30.000000000000046,491.0,-63.00000000000003,-76.00000000000003,435.0,-59.99999999999996,229.0,192.0,-13.000000000000046,112.0,108.0,226.0,297.99999999999994,247.0,192.00000000000003,-35.0,258.00000000000006",1
P32639,P32639,"5169.000000000001,1277.0,-140.00000000000028,237.99999999999966,4835.0,421.0,240.99999999999966,4419.0,-203.0000000000009,2025.0,1687.0000000000005,809.0,1006.9999999999995,582.9999999999997,3055.0000000000005,2873.0,2439.0,1743.0,-288.0000000000004,2565.0","5169.000000000001,1277.0,-140.00000000000028,237.99999999999966,4835.0,421.0,240.99999999999966,4419.0,-203.0000000000009,2025.0,1687.0000000000005,809.0,1006.9999999999995,582.9999999999997,3055.0000000000005,2873.0,2439.0,1743.0,-288.0000000000004,2565.0",1
Q08601,Q08601,"1056.0,230.0,-175.0,-78.00000000000006,987.0,-110.0,16.000000000000036,820.0000000000002,-147.0,525.0,476.99999999999983,165.9999999999999,220.99999999999997,231.0,419.0,494.99999999999994,466.0000000000001,433.99999999999994,-125.99999999999996,590.0","1056.0,230.0,-175.0,-78.00000000000006,987.0,-110.0,16.000000000000036,820.0000000000002,-147.0,525.0,476.99999999999983,165.9999999999999,220.99999999999997,231.0,419.0,494.99999999999994,466.0000000000001,433.99999999999994,-125.99999999999996,590.0",1
Q12154,Q12154,"801.0,218.0,-80.0,-50.00000000000005,768.0000000000001,40.99999999999996,8.999999999999984,683.0,2.0000000000000115,321.0,268.0,123.99999999999996,132.99999999999997,135.00000000000006,487.0000000000001,397.0,365.0000000000001,412.0,65.99999999999996,411.0","801.0,218.0,-80.0,-50.00000000000005,768.0000000000001,40.99999999999996,8.999999999999984,683.0,2.0000000000000115,321.0,268.0,123.99999999999996,132.99999999999997,135.00000000000006,487.0000000000001,397.0,365.0000000000001,412.0,65.99999999999996,411.0",1
P40485,P40485,"1543.0,272.99999999999994,-275.00000000000017,17.99999999999991,1552.0,-109.0,40.99999999999992,1301.0000000000002,-87.99999999999999,762.0,614.0000000000002,186.99999999999997,314.0,382.0,896.0000000000002,838.0,737.0,807.0,63.999999999999766,871.0000000000002","1543.0,272.99999999999994,-275.00000000000017,17.99999999999991,1552.0,-109.0,40.99999999999992,1301.0000000000002,-87.99999999999999,762.0,614.0000000000002,186.99999999999997,314.0,382.0,896.0000000000002,838.0,737.0,807.0,63.999999999999766,871.0000000000002",1
P25293,P25293,"966.0,293.0,-2.0,-232.0000000000001,1076.0,-46.0,-205.0,866.0,85.99999999999991,580.0,541.9999999999999,121.99999999999989,338.99999999999994,316.0,522.0000000000001,463.99999999999994,480.0000000000002,563.0,169.0,625.0000000000001","966.0,293.0,-2.0,-232.0000000000001,1076.0,-46.0,-205.0,866.0,85.99999999999991,580.0,541.9999999999999,121.99999999999989,338.99999999999994,316.0,522.0000000000001,463.99999999999994,480.0000000000002,563.0,169.0,625.0000000000001",1
P38874,P38874,"691.0000000000001,222.0,12.999999999999932,22.000000000000046,681.0,57.00000000000003,31.0,640.0,-53.00000000000003,270.00000000000006,244.0,155.0,152.99999999999994,58.99999999999996,424.0,403.99999999999994,356.00000000000017,326.0,-90.0,337.0","691.0000000000001,222.0,12.999999999999932,22.000000000000046,681.0,57.00000000000003,31.0,640.0,-53.00000000000003,270.00000000000006,244.0,155.0,152.99999999999994,58.99999999999996,424.0,403.99999999999994,356.00000000000017,326.0,-90.0,337.0",1
Q02884,Q02884,"961.0,146.00000000000009,48.99999999999998,90.99999999999987,938.0,47.0,45.999999999999986,888.0,-73.99999999999993,386.0,312.0,95.99999999999996,167.0,226.0,456.0,609.0000000000002,492.0,462.99999999999994,33.99999999999999,467.0","961.0,146.00000000000009,48.99999999999998,90.99999999999987,938.0,47.0,45.999999999999986,888.0,-73.99999999999993,386.0,312.0,95.99999999999996,167.0,226.0,456.0,609.0000000000002,492.0,462.99999999999994,33.99999999999999,467.0",1
P53739,P53739,"1956.0,260.0,-285.00000000000017,38.99999999999982,1990.0,69.0,8.99999999999983,1613.0000000000005,-441.0,1037.0,909.0000000000005,211.99999999999983,540.9999999999999,361.0000000000001,991.0000000000005,1186.0000000000002,1008.0,971.0,-63.00000000000024,1161.0","1956.0,260.0,-285.00000000000017,38.99999999999982,1990.0,69.0,8.99999999999983,1613.0000000000005,-441.0,1037.0,909.0000000000005,211.99999999999983,540.9999999999999,361.0000000000001,991.0000000000005,1186.0000000000002,1008.0,971.0,-63.00000000000024,1161.0",1
P52891,P52891,"1712.0,521.0,70.99999999999982,182.99999999999991,1653.0,181.00000000000006,115.99999999999987,1601.0,0.9999999999999318,603.0000000000001,484.0000000000002,386.00000000000006,314.99999999999994,216.0,1151.0000000000002,1015.0,849.0,647.0,-98.00000000000006,796.0","1712.0,521.0,70.99999999999982,182.99999999999991,1653.0,181.00000000000006,115.99999999999987,1601.0,0.9999999999999318,603.0000000000001,484.0000000000002,386.00000000000006,314.99999999999994,216.0,1151.0000000000002,1015.0,849.0,647.0,-98.00000000000006,796.0",1
Q05567,Q05567,"1446.0,345.0,57.00000000000005,186.0,1192.0,155.9999999999999,188.9999999999999,1188.0000000000002,-232.99999999999997,445.0,344.00000000000017,252.9999999999999,170.0000000000001,-54.0,732.0,833.0,671.0,219.0,-348.00000000000017,624.0000000000002","1446.0,345.0,57.00000000000005,186.0,1192.0,155.9999999999999,188.9999999999999,1188.0000000000002,-232.99999999999997,445.0,344.00000000000017,252.9999999999999,170.0000000000001,-54.0,732.0,833.0,671.0,219.0,-348.00000000000017,624.0000000000002",1
Q12230,Q12230,"1004.0,58.0,-114.0,-272.0,744.0,-127.99999999999996,-220.0,627.0,-191.0,322.00000000000006,278.00000000000017,-21.999999999999957,142.99999999999997,78.0,253.00000000000006,474.0,363.00000000000006,101.99999999999994,-110.0000000000001,423.0","1004.0,58.0,-114.0,-272.0,744.0,-127.99999999999996,-220.0,627.0,-191.0,322.00000000000006,278.00000000000017,-21.999999999999957,142.99999999999997,78.0,253.00000000000006,474.0,363.00000000000006,101.99999999999994,-110.0000000000001,423.0",1
P51534,P51534,"1787.0,443.0,14.999999999999956,198.0,1632.0,184.0,155.99999999999994,1663.0,117.00000000000003,426.0,284.0000000000002,274.99999999999994,147.00000000000017,160.0,1099.0000000000002,1043.0,827.0,874.0,23.999999999999932,672.0","1787.0,443.0,14.999999999999956,198.0,1632.0,184.0,155.99999999999994,1663.0,117.00000000000003,426.0,284.0000000000002,274.99999999999994,147.00000000000017,160.0,1099.0000000000002,1043.0,827.0,874.0,23.999999999999932,672.0",1
P31111,P31111,"1715.0000000000005,78.00000000000011,-531.0,-218.0000000000001,2051.0,-274.99999999999955,-418.0,1556.0000000000002,-114.99999999999987,1120.0,929.0000000000002,-245.0000000000001,540.9999999999999,984.9999999999997,1109.0000000000002,831.0,847.0,1534.9999999999998,518.9999999999999,1127.0000000000002","1715.0000000000005,78.00000000000011,-531.0,-218.0000000000001,2051.0,-274.99999999999955,-418.0,1556.0000000000002,-114.99999999999987,1120.0,929.0000000000002,-245.0000000000001,540.9999999999999,984.9999999999997,1109.0000000000002,831.0,847.0,1534.9999999999998,518.9999999999999,1127.0000000000002",1
P40161,P40161,"978.0,309.0,-49.00000000000009,-268.0000000000001,1097.0,33.99999999999996,-154.99999999999991,904.0,87.00000000000003,541.0,521.0000000000002,117.99999999999989,348.0,297.0,607.0,518.9999999999999,512.0,743.0,166.99999999999991,599.0","978.0,309.0,-49.00000000000009,-268.0000000000001,1097.0,33.99999999999996,-154.99999999999991,904.0,87.00000000000003,541.0,521.0000000000002,117.99999999999989,348.0,297.0,607.0,518.9999999999999,512.0,743.0,166.99999999999991,599.0",1
P38822,P38822,"1572.0,280.0000000000001,-407.00000000000006,-295.0000000000003,1497.0000000000002,12.999999999999956,-110.99999999999989,1128.0000000000002,-119.00000000000003,831.0,769.0000000000001,54.999999999999915,479.0,455.0,799.0000000000001,717.0000000000001,664.0000000000002,660.0,98.99999999999984,939.0000000000002","1572.0,280.0000000000001,-407.00000000000006,-295.0000000000003,1497.0000000000002,12.999999999999956,-110.99999999999989,1128.0000000000002,-119.00000000000003,831.0,769.0000000000001,54.999999999999915,479.0,455.0,799.0000000000001,717.0000000000001,664.0000000000002,660.0,98.99999999999984,939.0000000000002",1
Q04868,Q04868,"619.0,184.00000000000003,-94.00000000000006,102.99999999999996,579.0,112.0,128.99999999999997,536.0,-103.00000000000006,206.99999999999997,164.00000000000006,174.0,111.99999999999996,21.99999999999999,410.0,386.0,308.0,301.0,-61.00000000000005,290.0","619.0,184.00000000000003,-94.00000000000006,102.99999999999996,579.0,112.0,128.99999999999997,536.0,-103.00000000000006,206.99999999999997,164.00000000000006,174.0,111.99999999999996,21.99999999999999,410.0,386.0,308.0,301.0,-61.00000000000005,290.0",1
Q06706,Q06706,"3443.000000000001,621.0000000000001,-154.0,-316.00000000000057,2937.0,38.999999999999915,-160.0000000000001,2668.0000000000005,-335.0000000000002,1193.0,1029.0,350.99999999999994,584.9999999999997,160.0000000000001,1709.0000000000005,1791.0,1493.0,897.0,-410.0000000000002,1588.0000000000005","3443.000000000001,621.0000000000001,-154.0,-316.00000000000057,2937.0,38.999999999999915,-160.0000000000001,2668.0000000000005,-335.0000000000002,1193.0,1029.0,350.99999999999994,584.9999999999997,160.0000000000001,1709.0000000000005,1791.0,1493.0,897.0,-410.0000000000002,1588.0000000000005",1
P42935,P42935,"1999.0,553.0000000000001,271.99999999999994,107.99999999999964,1704.0,230.99999999999991,150.0,1627.0000000000002,-60.999999999999915,741.0,627.0000000000002,420.99999999999994,362.0,39.99999999999996,1178.0000000000002,1207.0,961.0,-22.999999999999957,-223.0000000000002,973.0000000000002","1999.0,553.0000000000001,271.99999999999994,107.99999999999964,1704.0,230.99999999999991,150.0,1627.0000000000002,-60.999999999999915,741.0,627.0000000000002,420.99999999999994,362.0,39.99999999999996,1178.0000000000002,1207.0,961.0,-22.999999999999957,-223.0000000000002,973.0000000000002",1
P61829,P61829,"236.0,46.99999999999998,12.0,33.99999999999999,87.00000000000003,41.0,57.99999999999998,151.0,-4.000000000000023,-71.99999999999999,-82.99999999999999,43.999999999999986,-68.00000000000003,-127.0,79.99999999999999,132.0,66.00000000000003,-51.0,-86.99999999999999,-5.0000000000000115","236.0,46.99999999999998,12.0,33.99999999999999,87.00000000000003,41.0,57.99999999999998,151.0,-4.000000000000023,-71.99999999999999,-82.99999999999999,43.999999999999986,-68.00000000000003,-127.0,79.99999999999999,132.0,66.00000000000003,-51.0,-86.99999999999999,-5.0000000000000115",1
Q02908,Q02908,"1172.0,184.0,114.99999999999991,136.99999999999983,1179.0,28.00000000000014,45.99999999999998,1121.0000000000002,-155.00000000000006,559.0,465.0000000000002,115.99999999999987,268.00000000000006,204.99999999999997,658.0,685.0,619.0,492.0,-206.0000000000001,646.0000000000002","1172.0,184.0,114.99999999999991,136.99999999999983,1179.0,28.00000000000014,45.99999999999998,1121.0000000000002,-155.00000000000006,559.0,465.0000000000002,115.99999999999987,268.00000000000006,204.99999999999997,658.0,685.0,619.0,492.0,-206.0000000000001,646.0000000000002",1
P38247,P38247,"338.0,129.99999999999997,-14.000000000000023,42.00000000000003,355.0,62.00000000000003,46.99999999999998,333.0,-7.999999999999972,140.0,119.00000000000006,87.99999999999999,71.00000000000003,62.00000000000003,256.0,207.0,183.0,201.0,-10.000000000000014,171.0","338.0,129.99999999999997,-14.000000000000023,42.00000000000003,355.0,62.00000000000003,46.99999999999998,333.0,-7.999999999999972,140.0,119.00000000000006,87.99999999999999,71.00000000000003,62.00000000000003,256.0,207.0,183.0,201.0,-10.000000000000014,171.0",1
P00447,P00447,"745.0,113.00000000000003,-102.00000000000009,-9.0,512.0,-1.0000000000000513,27.0,452.0000000000001,-137.00000000000003,225.0,166.0000000000001,50.99999999999996,74.99999999999993,-61.99999999999998,304.0000000000001,332.0,261.0000000000001,-90.00000000000003,-178.0,325.0","745.0,113.00000000000003,-102.00000000000009,-9.0,512.0,-1.0000000000000513,27.0,452.0000000000001,-137.00000000000003,225.0,166.0000000000001,50.99999999999996,74.99999999999993,-61.99999999999998,304.0000000000001,332.0,261.0000000000001,-90.00000000000003,-178.0,325.0",1
Q12051,Q12051,"732.0,280.0,-36.00000000000005,156.0,806.0,137.00000000000006,153.0,770.0,-25.99999999999998,314.0,257.0,237.0,161.0,207.0,594.0,417.0,394.0,553.0,55.99999999999996,402.0","732.0,280.0,-36.00000000000005,156.0,806.0,137.00000000000006,153.0,770.0,-25.99999999999998,314.0,257.0,237.0,161.0,207.0,594.0,417.0,394.0,553.0,55.99999999999996,402.0",1
Q12334,Q12334,"503.0,61.99999999999998,-114.99999999999999,-177.00000000000009,580.0,-12.999999999999979,-125.00000000000003,424.0,-41.00000000000005,350.0,350.0,-41.000000000000014,230.99999999999997,313.0,302.0000000000001,228.0,247.0,399.99999999999994,156.99999999999994,360.0","503.0,61.99999999999998,-114.99999999999999,-177.00000000000009,580.0,-12.999999999999979,-125.00000000000003,424.0,-41.00000000000005,350.0,350.0,-41.000000000000014,230.99999999999997,313.0,302.0000000000001,228.0,247.0,399.99999999999994,156.99999999999994,360.0",1
Q01454,Q01454,"2364.0,573.0,-175.99999999999991,-129.0000000000002,2083.0,184.9999999999999,47.00000000000005,1837.0,-259.99999999999983,914.0,808.9999999999999,367.99999999999983,491.0000000000001,166.0,1253.0000000000002,1272.0000000000002,1069.0,653.0,-217.00000000000023,1174.0000000000002","2364.0,573.0,-175.99999999999991,-129.0000000000002,2083.0,184.9999999999999,47.00000000000005,1837.0,-259.99999999999983,914.0,808.9999999999999,367.99999999999983,491.0000000000001,166.0,1253.0000000000002,1272.0000000000002,1069.0,653.0,-217.00000000000023,1174.0000000000002",1
P25638,P25638,"275.0,3.9999999999999973,-12.000000000000012,9.999999999999979,218.0,-70.0,-32.00000000000001,213.0,-69.99999999999999,83.00000000000003,51.00000000000001,-7.0000000000000115,6.0,5.999999999999995,103.00000000000003,140.0,113.0,37.0,-90.00000000000003,105.0","275.0,3.9999999999999973,-12.000000000000012,9.999999999999979,218.0,-70.0,-32.00000000000001,213.0,-69.99999999999999,83.00000000000003,51.00000000000001,-7.0000000000000115,6.0,5.999999999999995,103.00000000000003,140.0,113.0,37.0,-90.00000000000003,105.0",1
P36057,P36057,"561.0,90.99999999999999,14.000000000000023,-18.99999999999998,446.0,26.000000000000025,-2.0000000000000284,450.0,36.99999999999996,113.00000000000003,85.0,22.0,49.99999999999997,35.0,256.0,329.0,235.0000000000001,136.99999999999997,-10.00000000000004,185.00000000000003","561.0,90.99999999999999,14.000000000000023,-18.99999999999998,446.0,26.000000000000025,-2.0000000000000284,450.0,36.99999999999996,113.00000000000003,85.0,22.0,49.99999999999997,35.0,256.0,329.0,235.0000000000001,136.99999999999997,-10.00000000000004,185.00000000000003",1
P41543,P41543,"1228.0,424.0000000000001,90.99999999999996,241.99999999999991,1046.0000000000002,236.99999999999991,238.0,1007.0,-120.00000000000006,405.0,346.00000000000006,371.0,207.9999999999999,-245.0,735.0,758.0,605.0000000000002,39.00000000000007,-385.0,565.0","1228.0,424.0000000000001,90.99999999999996,241.99999999999991,1046.0000000000002,236.99999999999991,238.0,1007.0,-120.00000000000006,405.0,346.00000000000006,371.0,207.9999999999999,-245.0,735.0,758.0,605.0000000000002,39.00000000000007,-385.0,565.0",1
P46964,P46964,"360.0,107.0,46.00000000000002,103.99999999999999,245.00000000000006,91.0,112.99999999999999,298.0,-1.0000000000000087,6.0,-15.999999999999979,90.0,-23.0,-179.0,212.0,211.0,154.0,30.0,-117.99999999999999,90.0","360.0,107.0,46.00000000000002,103.99999999999999,245.00000000000006,91.0,112.99999999999999,298.0,-1.0000000000000087,6.0,-15.999999999999979,90.0,-23.0,-179.0,212.0,211.0,154.0,30.0,-117.99999999999999,90.0",1
P39007,P39007,"2099.0,671.0,452.0,449.0000000000001,1408.0,441.0,544.0,1628.0000000000002,-78.00000000000011,328.99999999999994,212.0,619.9999999999999,54.999999999999936,-719.0,1194.0,1313.0,940.0,-571.0,-860.9999999999999,704.0000000000002","2099.0,671.0,452.0,449.0000000000001,1408.0,441.0,544.0,1628.0000000000002,-78.00000000000011,328.99999999999994,212.0,619.9999999999999,54.999999999999936,-719.0,1194.0,1313.0,940.0,-571.0,-860.9999999999999,704.0000000000002",1
P38339,P38339,"1598.0,240.0,-185.0000000000001,-32.00000000000009,1398.0,24.000000000000046,10.999999999999995,1254.0,-154.0000000000001,561.0,446.0,85.99999999999987,220.99999999999997,267.00000000000017,678.0,888.0000000000002,700.0,608.9999999999999,2.0000000000000173,712.0","1598.0,240.0,-185.0000000000001,-32.00000000000009,1398.0,24.000000000000046,10.999999999999995,1254.0,-154.0000000000001,561.0,446.0,85.99999999999987,220.99999999999997,267.00000000000017,678.0,888.0000000000002,700.0,608.9999999999999,2.0000000000000173,712.0",1
Q05080,Q05080,"1514.0,150.00000000000006,-161.00000000000006,-12.0,1467.0,-52.00000000000005,-38.00000000000002,1243.0,-156.0,733.0,607.0000000000001,67.0,303.0,369.00000000000006,819.0000000000001,870.0,729.0,589.0,14.999999999999881,830.0","1514.0,150.00000000000006,-161.00000000000006,-12.0,1467.0,-52.00000000000005,-38.00000000000002,1243.0,-156.0,733.0,607.0000000000001,67.0,303.0,369.00000000000006,819.0000000000001,870.0,729.0,589.0,14.999999999999881,830.0",1
Q12440,Q12440,"1918.0,753.0,60.0,411.0,2109.0,416.0,404.99999999999994,1944.0,110.99999999999991,984.0,809.0,555.9999999999999,527.9999999999999,331.0,1606.0,1110.9999999999998,1059.0,1010.0000000000002,-5.0000000000000915,1182.0","1918.0,753.0,60.0,411.0,2109.0,416.0,404.99999999999994,1944.0,110.99999999999991,984.0,809.0,555.9999999999999,527.9999999999999,331.0,1606.0,1110.9999999999998,1059.0,1010.0000000000002,-5.0000000000000915,1182.0",1
P08640,P08640,"2525.0,-12.000000000000046,-44.0,-318.0000000000001,1122.0,-119.0000000000001,-211.0,1129.0000000000005,-666.0,6.999999999999955,-40.0,21.0,-36.00000000000005,-523.0,-810.0,2182.0,937.0,-983.0,-943.0,189.99999999999991","2525.0,-12.000000000000046,-44.0,-318.0000000000001,1122.0,-119.0000000000001,-211.0,1129.0000000000005,-666.0,6.999999999999955,-40.0,21.0,-36.00000000000005,-523.0,-810.0,2182.0,937.0,-983.0,-943.0,189.99999999999991",1
Q03034,Q03034,"1220.0,347.0,151.99999999999997,69.0,1050.0,127.99999999999994,81.99999999999999,1036.0,-89.00000000000011,406.0,349.0,202.0000000000001,188.9999999999999,38.00000000000009,525.0,693.0000000000001,575.0,238.0000000000001,-160.00000000000003,540.0","1220.0,347.0,151.99999999999997,69.0,1050.0,127.99999999999994,81.99999999999999,1036.0,-89.00000000000011,406.0,349.0,202.0000000000001,188.9999999999999,38.00000000000009,525.0,693.0000000000001,575.0,238.0000000000001,-160.00000000000003,540.0",1
Q05791,Q05791,"944.9999999999999,292.0000000000001,-19.000000000000046,-77.0000000000001,923.0,72.99999999999999,-5.000000000000033,774.0,-28.999999999999957,490.0,447.0000000000001,184.99999999999991,287.99999999999994,158.00000000000006,522.0000000000001,486.99999999999994,452.0,290.99999999999994,-23.00000000000008,570.0","944.9999999999999,292.0000000000001,-19.000000000000046,-77.0000000000001,923.0,72.99999999999999,-5.000000000000033,774.0,-28.999999999999957,490.0,447.0000000000001,184.99999999999991,287.99999999999994,158.00000000000006,522.0000000000001,486.99999999999994,452.0,290.99999999999994,-23.00000000000008,570.0",1
P24719,P24719,"1085.0,329.00000000000006,14.999999999999979,94.0,1145.0,138.0,119.99999999999996,1046.0,-37.00000000000002,544.0,466.0000000000001,207.0,300.0,274.0,772.0000000000001,607.0,575.0,582.0,30.99999999999995,645.0","1085.0,329.00000000000006,14.999999999999979,94.0,1145.0,138.0,119.99999999999996,1046.0,-37.00000000000002,544.0,466.0000000000001,207.0,300.0,274.0,772.0000000000001,607.0,575.0,582.0,30.99999999999995,645.0",1
P21190,P21190,"893.0,288.0,-147.99999999999994,-6.0000000000000915,953.0,80.99999999999996,54.99999999999997,751.0,-216.0,529.0,523.0,215.99999999999991,345.99999999999994,56.0,565.0,501.99999999999994,486.0000000000001,455.0,-198.00000000000006,581.0","893.0,288.0,-147.99999999999994,-6.0000000000000915,953.0,80.99999999999996,54.99999999999997,751.0,-216.0,529.0,523.0,215.99999999999991,345.99999999999994,56.0,565.0,501.99999999999994,486.0000000000001,455.0,-198.00000000000006,581.0",1
P16474,P16474,"1826.0000000000005,261.0,-352.0,-532.0000000000002,1442.0000000000002,-57.99999999999996,-257.0,1213.0,-156.00000000000014,568.0,535.0,2.9999999999999547,311.9999999999998,177.0,708.0000000000002,772.0,657.0000000000002,608.9999999999999,-19.000000000000068,795.0","1826.0000000000005,261.0,-352.0,-532.0000000000002,1442.0000000000002,-57.99999999999996,-257.0,1213.0,-156.00000000000014,568.0,535.0,2.9999999999999547,311.9999999999998,177.0,708.0000000000002,772.0,657.0000000000002,608.9999999999999,-19.000000000000068,795.0",1
P08638,P08638,"2107.9999999999995,327.0,-187.99999999999991,83.0000000000001,1851.0,69.00000000000004,46.99999999999982,1641.0,-179.9999999999999,782.0000000000002,627.0,230.99999999999991,324.0,200.0,1054.0,1201.0,937.0,499.99999999999983,-166.00000000000014,989.0","2107.9999999999995,327.0,-187.99999999999991,83.0000000000001,1851.0,69.00000000000004,46.99999999999982,1641.0,-179.9999999999999,782.0000000000002,627.0,230.99999999999991,324.0,200.0,1054.0,1201.0,937.0,499.99999999999983,-166.00000000000014,989.0",1
